3126	Can you tell me how much PTO I have available for next month?
3127	What is the calorie content in a small apple?
3128	dial John's number now.
3129	How much am I getting paid this quarter?
3130	How far is it from Bangkok to Chiang Mai by train?
3131	Are there any road closures or accidents affecting traffic on the interstate?
3132	How do I report a lost Wells Fargo card to get a replacement?
3133	it's like my luggage has disappeared without a trace!
3134	what's your handle?
3135	Is there a consensus on the quality of food at Momofuku Noodle Bar?
3136	What are the cheapest flights from San Francisco to Tokyo for the next two months?
3137	I found an unauthorized transaction on my credit card statement, and I'm not sure where it came from. Can you help me figure out what happened
3138	Can you please tell me the current tire pressure of my vehicle?
3139	When is the best time to get my oil changed to ensure optimal performance of my car?
3140	Will I be charged higher fees when using my Capital One card in Moscow compared to using it in New York?
3141	does uber take credit cards?
3142	Kindly provide the list of ingredients needed for baking cake.
3143	Could you please reserve a table for five at 8 pm at The Italian Kitchen tomorrow?
3144	I'd love to receive regular updates about the status of my order.
3145	Can you assist me in ordering this item?
3146	I am trying to figure out the name of this upbeat song that was playing earlier, do you happen to know it?
3147	Why did my bank block my account without giving me any prior notice?
3148	i want the song i heard on the radio yesterday added to my easy listening playlist.
3149	has my spending on entertainment been consistent over the past year?
3150	Kindly integrate with my phone
3151	Is it better to take the train or drive to avoid traffic when traveling to New York City?
3152	I have a big presentation tomorrow, can you send me some reminders of what I need to cover?
3153	Is it safe to use my curling iron in South Africa without a converter?
3154	Kindly add this song to my party playlist.
3155	Is there any way to improve my credit score?
3156	Could you kindly provide me with real-time updates on my flight status?
3157	how do you say sun in arabic
3158	Do I have any upcoming trips planned?
3159	I want to set a timer for my cooking so I don't overcook the pasta.
3160	I want to rent a convertible car in Phoenix for a romantic getaway from February 14th to 16th.
3161	I am looking for directions to the beach. Can you help?
3162	i need an uber for one person to go to the grocery store.
3163	How much money do I need to save each month to reach my financial goals?
3164	Is there a way to set a timer on this device?
3165	i want to go on an adventure and hike the inca trail in peru.
3166	Can you tell me about your background?
3167	I beg to differ.
3168	What year were you born in?
3169	How do I convert my rewards into a gift certificate?
3170	Is there anything on my calendar for next Sunday
3171	can you please book me a luxury hotel in los angeles near Beverly Hills from March 15th to 18th?
3172	350 program the smart locks to recognize specific family members
3173	I want to lease a car for my upcoming trip to Hawaii.
3174	I need to add bread to my list since we are almost out of it.
3175	Please provide me with the most recent information regarding my phone bill.
3176	My credit score has improved, so my APR must have gone down too!
3177	Which gas type is recommended for this car model?
3178	How many hours of PTO do I have remaining from last year?
3179	I'm desperate to find out the name of this song that I heard on the radio earlier, it was so beautiful! Do you have any idea how I could find out what it is
3180	Can you please remind me when our next holiday is? I completely forgot!
3181	Can you send me a list of the groceries I need to pick up on my way home from work?
3182	could you please speak slower; I want to make sure I get everything right.
3183	Can you please let me know how many vacation days I have left before the end of the year?
3184	add movie night to my calendar.
3185	How do I find out the correct tire pressure for my car?
3186	how far away is my new credit card from being delivered after I applied for a replacement online?
3187	How does my PTO balance compare to last year at this time
3188	What is the gas mileage of this vehicle on highways?
3189	What is the estimated fuel economy of this car?
3190	Can you please book me a flight from charlotte to washington dc on american airlines for next tuesday?
3191	Call my name!
3192	My name is John.
3193	It could go either way; I'm not convinced one way or the other.
3194	how long will it take to get a table at bubba gump shrimp co?
